gemeente,gemeente_id,bureau_id,bureau_label,bureau_zip,total_counted,cast,votes_ongeldig,votes_blanco,CDA,Partij van de Arbeid (P.v.d.A.),VVD,SP (Socialistische Partij),FNP,PVV (Partij voor de Vrijheid),ChristenUnie,Democraten 66 (D66),GROENLINKS,Partij voor de Dieren,50PLUS,Provinciaal Belang Fryslân,Natuurlijk Fryslân,DENK,Staatkundig Gereformeerde Partij (SGP),Forum voor Democratie,50PLUS/PARTIJ VAN DE OUDEREN,Ouderenpartij Noord-Holland,NIDA,Code Oranje,Lokale Partijen Gelderland-Code Oranje,JEZUS LEEFT,ChristenUnie-SGP,Lokaal Brabant,Ouderen Appèl - Hart voor Brabant,Senioren Brabant,Groninger Belang,Partij voor het Noorden,Partij voor Zeeland (PVZ),LOKAAL-LIMBURG,Lokale Partijen Zuid Holland (LPZH),Sterk Lokaal,Onafhankelijke Partij Drenthe,Senioren Belang,U26 GEMEENTEN,Respect!,OPA
Huizen,0406,0406::SB4,Stembureau Voor Anker,1272 KV,1148,1574,1,2,186,42,276,19,,19,225,101,68,38,,,,2,,119,31,12,3,7,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB5,Stembureau Firma Bendex,1271 LW,783,1705,2,0,69,61,138,25,,55,85,50,70,47,,,,16,,129,19,9,3,7,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB6,Stembureau De Brassershoeve,1271 RP,1087,1665,1,4,135,73,197,21,,37,148,99,114,53,,,,1,,167,26,10,1,5,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB7,Stembureau Rehobothschool,1276 NA,747,1184,2,2,100,41,123,16,,44,155,33,56,16,,,,1,,117,28,10,0,7,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB8,Stembureau Wijkcentrum Meentamorfose,1276 AS,669,1361,2,4,61,66,61,27,,48,76,38,63,37,,,,29,,104,33,10,5,11,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB9,Stembureau De Bolder,,821,1760,1,6,93,66,117,36,,58,126,53,50,18,,,,9,,138,30,12,3,12,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB10,Stembureau Wijkcentrum Holleblok,1273 EG,748,1544,3,0,58,78,112,42,,57,82,47,105,24,,,,6,,93,27,7,5,5,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB11,Stembureau Schoolgebouw Holleblok,1273 EG,1038,1114,1,4,77,124,140,34,,58,87,82,106,53,,,,8,,193,42,18,4,12,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB12,Stembureau Kamperfoelieschool,1273 LC,549,1246,4,3,37,52,67,36,,31,34,39,69,33,,,,10,,98,27,5,2,9,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB13,Stembureau Meentkerk,1274 RZ,703,1303,2,0,64,53,95,39,,52,59,37,85,41,,,,1,,127,32,7,0,11,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB14,Stembureau De Rustmaat,1273 JS,1066,1784,1,3,87,108,133,30,,83,98,69,124,46,,,,15,,189,54,19,1,10,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB15,Stembureau De Gouden Kraal,1275 AB,999,1663,0,1,90,85,143,45,,60,91,71,117,37,,,,20,,163,39,16,3,19,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB16,Stembureau Wijkcentrum,1274 NS,559,1279,3,2,25,57,64,28,,49,36,32,88,37,,,,9,,100,12,10,1,11,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB17,Stembureau Goede Herderkerk,1272 JR,880,1109,1,2,109,47,309,8,,21,52,112,53,29,,,,0,,119,11,5,0,5,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB18,Stembureau Basisschool De Ark,1274 KL,715,1827,0,3,64,79,91,28,,42,116,42,70,25,,,,4,,108,24,11,1,10,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB19,Stembureau Surfclub Gooimeer,1271 ER,870,1419,0,0,57,86,177,27,,65,56,61,76,36,,,,1,,167,43,7,0,11,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB20,Stembureau De Tweemaster,1276 GP,868,1395,0,1,76,98,101,31,,65,71,75,103,37,,,,19,,140,21,15,3,13,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB21,Stembureau Meentkerk (links),1274 RZ,604,995,0,0,38,53,81,33,,43,38,45,76,37,,,,4,,112,30,3,0,11,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB22,Stembureau Schoolwoning,1277 CH,587,1098,3,0,52,53,93,15,,41,42,52,68,27,,,,6,,98,25,9,0,6,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB23,Stembureau De Springplank,1277 AV,818,774,2,0,60,72,200,18,,32,75,67,64,41,,,,12,,129,27,6,1,14,,,,,,,,,,,,,,,,,
Huizen,0406,0406::SB24,Stembureau Muziekvereniging Prinses Irene,1271 AA,343,605,1,1,27,28,73,11,,26,38,17,30,10,,,,6,,60,7,7,1,2,,,,,,,,,,,,,,,,,
Rozendaal,0277,0277::SB1,Stembureau Stembureau 010,6891CL,987,1246,5,0,95,77,347,21,,20,35,115,109,39,21,,,0,4,96,,,,,8,0,,,,,,,,,,,,,,,
Vaals,0981,0981::SB1,Stembureau Zorgcentrum Langedael,,565,1220,4,7,115,85,36,46,,83,3,12,33,23,30,,,2,,76,,,,,,,,,,,,,,21,,,,,,,
Vaals,0981,0981::SB2,Stembureau Obelisk,,504,888,5,3,85,60,38,51,,82,5,13,40,27,22,,,3,,69,,,,,,,,,,,,,,9,,,,,,,
Vaals,0981,0981::SB3,Stembureau Auw Sjoel,,449,1400,1,0,64,62,32,45,,78,7,13,31,34,15,,,0,,59,,,,,,,,,,,,,,9,,,,,,,
Vaals,0981,0981::SB4,Stembureau Brede School,,472,846,3,1,71,56,32,50,,98,5,14,37,29,13,,,2,,58,,,,,,,,,,,,,,7,,,,,,,
Vaals,0981,0981::SB5,Stembureau BMA Lemiers,,316,593,1,1,81,37,26,28,,34,5,12,20,24,6,,,2,,35,,,,,,,,,,,,,,6,,,,,,,
Vaals,0981,0981::SB6,Stembureau Restaurant Bergzicht,,655,1125,0,1,177,30,47,70,,76,9,35,43,33,34,,,1,,92,,,,,,,,,,,,,,8,,,,,,,
Vught,0865,0865::SB1,Stembureau Service appartementen Eikendonck,5261BN,1041,1521,0,1,123,90,275,49,,28,,173,120,41,20,,,0,,86,,,,0,,,13,9,3,11,,,,,,,,,,,
Vught,0865,0865::SB2,Stembureau Woonzorgcentrum Elisabeth,5261VM,907,1449,3,6,85,83,192,103,,30,,126,92,43,21,,,0,,89,,,,2,,,7,16,8,10,,,,,,,,,,,
Vught,0865,0865::SB3,Stembureau Visio De Vlasborch,5261TB,826,1605,3,1,73,74,87,167,,64,,73,95,31,28,,,1,,95,,,,2,,,9,17,1,9,,,,,,,,,,,
Vught,0865,0865::SB4,Stembureau Het Kwartier,5263DP,1111,1809,3,2,78,50,380,50,,18,,253,115,48,14,,,0,,74,,,,3,,,11,11,3,3,,,,,,,,,,,
Vught,0865,0865::SB5,Stembureau Brasserie 155,5263CN,1224,1674,5,2,137,58,579,18,,15,,151,77,35,17,,,0,,114,,,,0,,,9,10,2,2,,,,,,,,,,,
Vught,0865,0865::SB6,Stembureau Kindcentrum de Leydraad,5266BA,396,1046,1,1,57,18,103,30,,15,,43,26,15,8,,,0,,61,,,,0,,,7,6,3,4,,,,,,,,,,,
Vught,0865,0865::SB7,Stembureau Openbare Basisschool De Piramide,5262XE,1121,1676,0,4,66,103,209,110,,36,,222,173,65,26,,,0,,82,,,,0,,,12,10,1,6,,,,,,,,,,,
Vught,0865,0865::SB8,Stembureau Jeugd- en Jongerencentrum Elzenburg,5262GW,811,1237,3,5,49,58,141,137,,55,,62,98,30,14,,,0,,125,,,,1,,,15,17,2,7,,,,,,,,,,,
Vught,0865,0865::SB9,Stembureau De Molenhoek,5262EC,473,1279,0,0,33,43,66,98,,50,,56,30,17,17,,,1,,47,,,,0,,,1,8,2,4,,,,,,,,,,,
Vught,0865,0865::SB10,Stembureau De Rode Rik,5262HX,778,1292,3,0,76,81,114,107,,50,,73,77,36,17,,,0,,104,,,,1,,,11,19,8,4,,,,,,,,,,,
Vught,0865,0865::SB11,Stembureau OJBS De Lichtstraat,5262JH,845,1252,0,1,86,85,150,89,,17,,146,118,35,17,,,0,,70,,,,1,,,11,10,4,6,,,,,,,,,,,
Vught,0865,0865::SB12,Stembureau Woonzorgcentrum Theresia,5262TN,1004,1536,0,7,100,86,155,143,,63,,75,133,40,33,,,0,,133,,,,1,,,16,15,5,6,,,,,,,,,,,
Vught,0865,0865::SB13,Stembureau HealthCity Vught,5262LK,718,1811,0,1,48,69,131,76,,30,,88,91,31,19,,,4,,102,,,,1,,,9,6,4,9,,,,,,,,,,,
Vught,0865,0865::SB14,Stembureau Gemeentekantoor,5261EP,683,1104,0,0,56,50,149,72,,21,,117,59,33,10,,,0,,92,,,,1,,,8,10,0,5,,,,,,,,,,,
Almelo,0141,0141::SB1,Stembureau Stadhuis,7607 EW,1069,1647,4,4,109,110,154,89,,96,45,76,149,37,41,,,14,3,146,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB2,Stembureau MFA Centrum 't Dok,7607 WC,635,1547,0,3,58,62,73,65,,96,22,34,52,28,26,,,5,1,113,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB4,Stembureau Serviceflat De Swanehof,7607 GP,719,1555,0,0,69,87,91,64,,81,30,46,68,27,24,,,20,0,112,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB5,Stembureau Wonen met een Plus De Koppel,7601 BK,660,1213,2,3,52,59,56,64,,133,22,22,33,22,32,,,11,6,148,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB6,Stembureau Dienstencentrum De Riet,7601 CR,496,1506,3,0,26,50,21,51,,124,15,10,29,19,4,,,51,0,96,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB7,Stembureau Wijkcentrum De Schöppe,7601 EJ,921,2180,7,4,90,79,75,87,,153,34,31,66,29,41,,,78,9,149,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB8,Stembureau AVC Heracles,7607 ZM,546,1342,0,3,84,43,129,22,,39,22,33,54,10,9,,,1,3,97,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB9,Stembureau Pinkstergemeente De Banier,7607 NG,1194,1820,3,1,139,110,307,65,,77,51,83,110,30,25,,,12,14,171,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB10,Stembureau Carint Reggeland (Eugeria),7602 JT,681,1719,2,0,93,58,140,36,,61,30,57,68,19,24,,,9,7,79,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB11,Stembureau v.v. Luctor et Emergo,7602 AM,737,1547,0,0,103,62,88,59,,85,46,37,55,30,31,,,4,4,133,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB12,Stembureau Wijkcentrum De Trefhoek,7603 AD,1273,1905,5,3,166,125,154,92,,196,64,70,71,41,59,,,20,9,206,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB13,Stembureau Scholengemeenschap Canisius,7608 ND,1076,2589,2,1,192,78,225,51,,77,33,70,90,26,43,,,2,4,185,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB14,Stembureau Verzorgingstehuis Huize Friso,7608 RM,1237,2660,8,0,211,100,183,90,,119,62,82,88,36,63,,,10,11,182,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB15,Stembureau Wijkcentrum De Schelf,7608 KH,1600,2665,9,4,193,160,132,182,,230,108,62,112,54,59,,,16,9,283,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB16,Stembureau O.B.S. De Tandem (Havezathe),7608 CL,1375,2663,4,2,184,159,146,112,,154,70,70,118,32,48,,,10,3,269,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB17,Stembureau Hoog Schuilenburg,7604 GC,923,1793,1,6,99,89,79,73,,106,65,46,62,23,50,,,74,10,147,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB18,Stembureau MFA Eninver,7604 EH,1006,1569,5,6,111,114,89,58,,109,63,31,67,31,30,,,185,7,111,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB19,Stembureau OBS Step,7606 TW,633,1392,3,1,56,70,51,41,,110,27,15,32,18,22,,,137,1,53,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB20,Stembureau Wijkcentrum De Goossenmaat,7605 CP,448,1779,3,0,24,25,13,38,,150,9,10,17,9,18,,,74,4,57,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB21,Stembureau Café het Kroegje,7606 BC,482,1383,1,2,25,37,33,40,,132,13,25,22,12,17,,,18,0,108,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB22,Stembureau Pniëlkerk,7606 GX,910,1385,4,4,80,76,56,64,,145,41,35,59,16,27,,,163,3,145,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB23,Stembureau Wijkcentrum De Driehoek,7606 JS,325,989,0,0,23,37,36,21,,53,7,16,33,6,8,,,34,1,50,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB24,Stembureau Wooncomplex Windmolenbroek,7609 KA,659,1778,0,4,70,55,56,80,,68,52,26,56,19,54,,,15,9,99,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB25,Stembureau P.C. Basisschool De Huve,7609 GP,1043,1590,6,4,104,74,113,74,,123,97,46,120,38,30,,,20,13,191,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB26,Stembureau Wijkcentrum Möll'nwiek,7609 LA,1096,2028,2,2,128,115,140,79,,111,72,62,102,33,36,,,9,9,200,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB27,Stembureau Basisschool de Mare,7609 VK,1184,1971,1,2,133,115,217,71,,106,63,80,86,26,34,,,18,14,221,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB28,Stembureau Zone.College,7609 PH,1178,2097,1,3,112,119,231,75,,81,72,77,92,42,34,,,27,9,207,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB29,Stembureau Gemeenschapscentrum 't Aahoes,7611 BD,735,1231,1,0,109,64,116,43,,74,42,34,49,24,29,,,0,18,133,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB30,Stembureau Verzorgingstehuis Trivium,7627 NT,900,1403,2,1,325,34,185,26,,54,14,42,26,14,24,,,1,5,150,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB31,Stembureau Mobiel stembureau,,189,0,2,2,27,21,26,12,,19,10,16,18,3,9,,,4,1,23,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB37,Stembureau Erve Noordik,7602 CH,911,1693,2,2,117,75,210,74,,46,32,67,89,36,19,,,14,6,126,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB38,Stembureau ROC van Twente,7604 BB,270,1185,2,3,15,20,34,18,,18,12,19,36,12,5,,,46,0,35,,,,,,,,,,,,,,,,,,,,,
Almelo,0141,0141::SB39,Stembureau Waterschap Vechtstromen,7609 PZ,468,1502,1,0,66,37,101,24,,26,31,25,49,9,20,,,10,4,66,,,,,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB3,Stembureau Café De Brug,1761 JR,430,853,2,1,49,22,71,17,,25,12,14,39,17,,,,1,,119,16,23,0,5,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB4,Stembureau Café Wapen van Holland,1761 EB,998,1738,2,6,201,57,201,41,,47,17,60,72,27,,,,0,,203,16,37,0,19,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB5,Stembureau Zwembad Den Krieck,1764 HD,1359,2629,3,6,268,85,249,43,,98,47,78,60,20,,,,0,,282,32,77,0,20,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB6,Stembureau Wijksteunpunt Keijzershoff,1761 BR,1173,1231,4,3,133,110,124,70,,92,39,60,92,34,,,,1,,234,60,104,0,20,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB8,Stembureau Dorpshuis 't Skrale End,1778 KM,452,782,1,1,25,38,51,14,,40,20,17,35,11,,,,0,,124,4,67,0,6,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB9,Stembureau Zorgcentrum Kapellehof,1779 BJ,947,2011,0,4,65,69,94,40,,80,24,27,50,23,,,,2,,247,28,185,0,13,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB10,Stembureau Amerikaanse schoolbus,1761 EB,326,0,1,2,33,39,50,15,,19,5,16,31,20,,,,1,,70,6,15,0,6,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB12,Stembureau De Cultuurschuur,1771 CE,1400,1594,3,3,165,107,122,77,,126,104,52,67,42,,,,2,,317,26,177,0,16,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB13,Stembureau De Meerbaak,1775 BH,1281,1461,4,1,226,72,199,78,,89,78,44,56,48,,,,3,,268,20,83,3,14,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB14,Stembureau Dorpshuis De Lutters,1732 LS,365,618,1,0,34,47,48,25,,19,9,23,30,16,,,,0,,83,10,17,0,4,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB15,Stembureau Dorpshuis De Oude School,1766 JD,902,1804,2,2,73,70,130,37,,102,20,95,71,28,,,,0,,203,17,40,1,15,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB16,Stembureau St. Tree (voormalige Ankerkerk),1777 EC,701,1346,1,2,40,46,51,33,,56,8,23,48,23,,,,0,,215,7,141,0,10,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB17,Stembureau RSG Wiringherlant,1771 AB,975,2913,5,0,141,43,141,45,,70,58,41,58,22,,,,2,,241,21,85,1,6,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB18,Stembureau Verenigingsgebouw De Schakel,1774 AJ,800,1624,2,5,157,41,123,35,,50,55,40,33,19,,,,0,,160,9,64,1,13,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB19,Stembureau MFC De Doorbraak,1773 AK,349,895,0,0,77,7,42,14,,54,16,9,7,2,,,,0,,88,6,25,0,2,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB20,Stembureau De Roode Eenhoorn,1733 AH,873,2838,0,2,105,86,156,36,,42,17,74,68,37,,,,1,,161,17,58,1,14,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB21,Stembureau Café Beentjes,1731 RJ,958,1277,4,1,88,84,181,56,,65,18,65,67,26,,,,3,,206,37,44,1,17,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB22,Stembureau MFA,1761 VM,1321,3280,3,3,135,104,229,98,,97,37,97,91,33,,,,1,,254,31,85,3,26,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB24,Stembureau Rijvereniging Bucephalus,1768 BL,513,929,1,0,53,45,83,27,,30,12,40,56,35,,,,0,,85,15,21,1,10,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB25,Stembureau Woon- en Zorgcomplex De Trambaan,1733 BG,1106,1529,1,1,116,108,179,62,,75,26,90,73,41,,,,0,,226,21,65,1,23,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB26,Stembureau Dorpshuis De Nieuwe Horn,1767 CJ,473,856,3,4,22,55,84,39,,41,8,32,53,20,,,,0,,97,10,9,0,3,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB28,Stembureau Wijksteunpunt De Kroon,1775 BX,390,1500,1,1,74,22,63,12,,23,45,15,11,13,,,,1,,63,11,37,0,0,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB29,Stembureau Parkzicht,1777 BC,1426,2792,1,2,96,108,195,79,,106,25,52,108,43,,,,1,,331,35,230,1,16,,,,,,,,,,,,,,,,,
Hollands Kroon,1911,1911::SB30,Stembureau Woonzorggroep Samen Maria Mater,1735 HP,1091,1998,2,6,213,63,199,41,,74,16,46,85,44,,,,0,,207,37,47,4,15,,,,,,,,,,,,,,,,,
Heemstede,0397,0397::SB1,"Stembureau Raadhuis, Raadhuisplein 1",2101 HA,1395,1162,4,2,155,89,347,36,,45,45,198,148,97,,,,6,,142,51,12,6,18,,,,,,,,,,,,,,,,,
Heemstede,0397,0397::SB2,Stembureau Gymzaal Offenbachlaan,2102 ZL,775,1165,4,1,88,61,230,12,,13,15,109,90,23,,,,0,,96,20,10,3,5,,,,,,,,,,,,,,,,,
Heemstede,0397,0397::SB3,"Stembureau Nicolaas Beetsschool, Sportparkln 1-3",2103 VR,652,1143,2,1,59,43,150,17,,27,14,93,89,40,,,,1,,76,29,4,0,10,,,,,,,,,,,,,,,,,
Heemstede,0397,0397::SB4,"Stembureau Huize Bosbeek, Glipper Dreef 209",2104 WG,649,1049,1,0,88,70,124,24,,17,26,58,86,36,,,,0,,94,17,1,3,5,,,,,,,,,,,,,,,,,
Heemstede,0397,0397::SB5,"Stembureau Princehof, Glipperweg 57",2104 AH,1130,2098,3,7,112,99,211,58,,41,32,113,143,83,,,,2,,157,47,11,1,20,,,,,,,,,,,,,,,,,
Heemstede,0397,0397::SB6,Stembureau Portocabin parkeerplaats Amstellaan,,917,1413,2,3,83,73,170,22,,32,35,139,144,55,,,,0,,127,24,4,0,9,,,,,,,,,,,,,,,,,
Heemstede,0397,0397::SB7,Stembureau School 'De Evenaar'  Vd Waalslaan 33,2105 TC,1002,1376,5,3,105,90,205,41,,28,36,130,173,58,,,,1,,87,26,9,0,13,,,,,,,,,,,,,,,,,
Heemstede,0397,0397::SB8,"Stembureau 'De Luifel', Herenweg 96",2101 MP,719,1162,1,0,78,58,163,25,,26,18,88,96,30,,,,1,,93,25,4,1,13,,,,,,,,,,,,,,,,,
Heemstede,0397,0397::SB9,"Stembureau Plein 1, Julianaplein 1",2101 ZC,1147,1299,0,2,95,90,307,36,,36,25,149,152,57,,,,0,,132,42,11,1,14,,,,,,,,,,,,,,,,,
Heemstede,0397,0397::SB10,"Stembureau Kennemerduin, Herenweg 126",2101 MS,676,1392,0,0,69,55,172,21,,21,22,79,69,51,,,,2,,80,15,13,0,7,,,,,,,,,,,,,,,,,
Heemstede,0397,0397::SB11,"Stembureau Crayenesterschool, Crayenestersingel 37",2101 AN,851,1222,5,2,68,61,306,9,,7,13,197,94,25,,,,0,,52,7,2,0,10,,,,,,,,,,,,,,,,,
Heemstede,0397,0397::SB12,"Stembureau Bosch en Hovenschool, A. Pauwlaan 19",2101 AJ,712,1027,0,0,54,51,229,10,,12,11,135,84,42,,,,0,,62,6,3,1,12,,,,,,,,,,,,,,,,,
Heemstede,0397,0397::SB13,"Stembureau Station, Roemer Visscherplein",,1180,1210,1,1,99,96,328,18,,24,45,198,176,47,,,,3,,111,18,3,2,12,,,,,,,,,,,,,,,,,
Heemstede,0397,0397::SB14,"Stembureau Voorwegschool, Voorweg 24",2103 ST,761,1362,1,2,53,58,142,24,,32,27,113,121,51,,,,1,,91,31,10,1,6,,,,,,,,,,,,,,,,,
Heemstede,0397,0397::SB15,"Stembureau Spaarne Gasthuis, Händellaan 2",2102 CW,874,1082,2,0,75,59,313,2,,11,22,159,110,34,,,,0,,65,11,6,2,5,,,,,,,,,,,,,,,,,
Heemstede,0397,0397::SB16,"Stembureau Welz. Ouderen H'stede, Lieven de Keyln 24",2101 VE,541,1368,0,2,45,50,186,10,,14,18,66,65,20,,,,0,,45,16,2,1,3,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB1,Stembureau Rosengaerde,7721 CT,1014,1437,3,4,271,81,92,69,,49,137,60,92,25,40,,,1,24,73,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB2,Stembureau Woonzorgcentrum 't Anker,8152 BP,890,1447,1,3,335,48,121,38,,48,22,39,64,20,29,,,3,7,116,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB3,Stembureau De Wiekelaar,7722 ST,749,1200,0,1,240,32,63,33,,47,87,23,35,29,33,,,2,19,106,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB4,Stembureau Parochiehuis Hoonhorst,7722 LR,915,1351,0,0,320,39,87,27,,37,79,47,117,40,27,,,0,22,73,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB5,Stembureau Rest. Het Roode Hert,7722 PJ,478,711,3,0,142,10,65,14,,32,56,22,39,10,10,,,0,27,51,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB6,Stembureau Geref. Kerk(Vrijgem.),7721 XM,874,883,3,1,166,63,111,43,,51,177,43,64,14,30,,,0,36,76,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB7,Stembureau Gemeentehuis,7721 AX,806,1065,4,0,147,71,110,55,,29,89,50,95,29,31,,,0,19,81,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB8,Stembureau Ned. Gereformeerde Kerk,7721 DX,1099,1296,0,0,214,101,115,54,,40,227,85,110,19,20,,,0,27,87,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB9,Stembureau Kulturhus De Mozaiek,8151 AZ,600,977,2,1,226,31,72,17,,49,23,26,38,11,25,,,2,4,76,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB10,Stembureau Verenigingsgebouw  Ankum,7722 RK,828,1568,2,0,180,57,115,44,,24,110,66,84,15,35,,,1,6,91,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB11,Stembureau NH Jeugdgebouw,7711 CD,1218,1735,3,4,319,73,191,52,,75,155,39,58,15,51,,,2,29,159,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB12,Stembureau CBS Het Kompas,7711 GC,637,1094,0,0,132,29,66,21,,30,103,29,30,16,14,,,1,80,86,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB13,Stembureau Maranathakerk,7711 HS,886,1408,5,4,197,48,113,32,,63,133,28,27,11,41,,,1,56,136,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB14,Stembureau Restaurant Madrid,7722 HS,264,482,0,1,105,18,33,3,,7,17,16,13,7,4,,,0,10,31,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB15,Stembureau De Hulstkampen,7711 JE,813,1392,1,3,205,70,81,45,,46,129,21,23,13,51,,,1,24,104,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB16,Stembureau Kulturhus De Spil,7711 KK,958,1621,3,3,189,66,139,50,,55,127,38,50,19,43,,,0,24,158,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB17,Stembureau Station Dalfsen,7722 HA,64,0,0,1,7,7,9,4,,2,2,9,12,3,0,,,0,2,7,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB18,Stembureau Restaurant De Barones,7722 RX,548,1119,1,0,96,26,109,18,,19,115,39,48,12,7,,,0,21,38,,,,,,,,,,,,,,,,,,,,,
Dalfsen,0148,0148::SB19,Stembureau OBS Heidepark,8151 AN,634,1198,2,1,191,29,111,32,,44,19,38,31,11,41,,,1,9,77,,,,,,,,,,,,,,,,,,,,,
Westerkwartier,1969,1969::SB1,Stembureau Verzorgingshuis Vredewold,9351 BP,636,1242,2,5,107,81,39,54,,44,77,18,50,16,14,,,0,,74,,,,,,,,,,,47,15,,,,,,,,,
